id,reported on,CompanyName,BranchName,Location,project,desc,assigned to,status,reported by,organization,category,priority,last updated by,last updated on
26854,26-11-2020 16:21,Vaibhav jewels,,,Smart Jewel,back up restore,yogita,closed,reception,Supporter,Support,high,yogita,01-12-2020 15:36
26853,26-11-2020 16:13,Diamond House,,,Smart Jewel,tcs tax add,krishna,closed,reception,Supporter,Support,high,krishna,28-11-2020 18:40
26852,26-11-2020 16:12,Unialmaz Fine Jewels,,,SJE Plus,report print issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,26-11-2020 17:38
26851,26-11-2020 16:08,Kalista Jewel,,,SJE Plus,cash voucher new report create and Jobwork jama entry issue  also make chart how to create regarding comm.,drashti,closed,drashti,Supporter,Report,V.Urgent,drashti,26-11-2020 16:08
26850,26-11-2020 15:45,Sky Jewels,,,SJE Plus,sales package  format issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,30-11-2020 17:24
26849,26-11-2020 15:32,Daksh design jewels,,,SJE Plus,style master add,gaurav,closed,reception,Supporter,Support,high,reception,16-12-2020 10:57
26848,26-11-2020 15:31,Baliya diamond,,,SJE Plus,black beats color stone issue,prakash,closed,reception,Supporter,Support,high,prakash,02-12-2020 11:44
26847,26-11-2020 15:27,Eon jewels,,,Smart Jewel,style master employ name add and style master copy no auto generate issue,jaytur,closed,reception,Supporter,Support,high,jaytur,04-12-2020 18:58
26846,26-11-2020 15:15,D originals Gold & Diamond jewellery,,,Smart Jewel,tag format issue,drashti,closed,reception,Supporter,Report,high,drashti,26-11-2020 17:34
26845,26-11-2020 15:10,Lamha Jewellery,,,Smart Jewel,gross weight bill issue,drashti,closed,reception,Supporter,Report,high,drashti,26-11-2020 18:44
26844,26-11-2020 15:09,Jewel Art,,,SJE Plus,backup error,yogita,closed,reception,Supporter,Support,high,yogita,26-11-2020 16:33
26843,26-11-2020 15:05,Binny Design,,,Smart Jewel,customer instauration Coolum add in print,Heta,closed,reception,Supporter,Report,high,Heta,27-11-2020 18:39
26842,26-11-2020 15:03,Ultimate jewels,,,Smart Jewel,make new report,drashti,closed,reception,Supporter,Report,high,drashti,02-12-2020 10:42
26841,26-11-2020 15:02,prest diamond,,,Smart Jewel,tag print issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,27-11-2020 14:46
26840,26-11-2020 15:00,Kundali jewels,,,Smart Jewel,jewellery stock as on layout issue,krishna,closed,reception,Supporter,Support,high,krishna,28-11-2020 15:19
26839,26-11-2020 14:54,Dew Diamond(thrissur),,,SJE Plus,stock valuation problem and production issue,Heta,closed,reception,Supporter,Support,high,Heta,02-12-2020 10:51
26838,26-11-2020 14:53,Dew Diamond(thrissur),,,SJE Plus,node installation,yogita,closed,reception,Supporter,Support,high,yogita,26-11-2020 16:13
26837,26-11-2020 14:45,Daksh design jewels,,,SJE Plus,excel design details issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,01-12-2020 10:31
26836,26-11-2020 14:26,PM jewels,,,Smart Jewel,return jewellery stock issue,sarika,closed,reception,Supporter,Support,high,sarika,28-11-2020 11:45
26835,26-11-2020 14:20,Sanskriti jewels,,,Smart Jewel,tag print issue,drashti,closed,reception,Supporter,Report,high,drashti,27-11-2020 18:37
26834,26-11-2020 14:17,Taj Solitaire,,,Smart Jewel,bag repair issue,Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,26-11-2020 18:46
26833,26-11-2020 13:30,PGP,chennai,,Smart Jewel,data remove,sarika,closed,reception,Supporter,Support,V.Urgent,sarika,27-11-2020 11:18
26831,26-11-2020 13:17,Sumangal Diamond,,,SJE Plus,ask about diamond broken entry issue,krishna,closed,reception,Supporter,Support,high,krishna,28-11-2020 17:13
26830,26-11-2020 13:14,aryan gems & diamonds,,,Smart Jewel,Installation,Jagruti,closed,reception,Supporter,Support,high,Jagruti,26-11-2020 14:57
26829,26-11-2020 12:44,bhagyesh gems & jewellery,,,SJE Plus,edit delete option issue,yogita,closed,reception,Supporter,Support,high,yogita,28-11-2020 15:30
26828,26-11-2020 12:42,Arham jewels,,,Smart Jewel,software hang issue ,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,26-11-2020 15:51
26826,26-11-2020 12:38,Naivedhya Jewels,,,SJE Plus,2 reports imports and 5 books report add and also item receive book labour add,drashti,closed,drashti,Supporter,Report,high,drashti,26-11-2020 12:38
26825,26-11-2020 12:38,SSVAR Jewels(Bangalore),,,SJE Plus,gst3b report issue,krishna,closed,reception,Supporter,Support,high,krishna,01-12-2020 15:56
26824,26-11-2020 12:36,Baliya diamond,,,SJE Plus,new tag as per whats app group,Jagruti,closed,reception,Supporter,Report,V.Urgent,Jagruti,28-11-2020 17:37
26823,26-11-2020 12:35,Ansh Jewels,,,SJE Plus,some queries as per whats app group,sarika,closed,reception,Supporter,Support,V.Urgent,sarika,26-11-2020 15:47
26822,26-11-2020 12:32,Briana jewels,,,Smart Jewel,quotation serial no. issue ,yogita,closed,reception,Supporter,Report,high,yogita,02-12-2020 12:29
26821,26-11-2020 12:25,Divija jewels,,,Smart Jewel,finding issue,krishna,closed,reception,Supporter,Support,high,krishna,27-11-2020 17:12
26820,26-11-2020 12:22,ROSSETA Jewels,,,SJE Plus,tag error,Heta,closed,reception,Supporter,Support,high,Heta,27-11-2020 18:39
26819,26-11-2020 12:15,BR design,,,Smart Jewel,bag issue,vipul,closed,reception,Supporter,Support,high,vipul,27-11-2020 13:13
26818,26-11-2020 12:14,Shivam exports,,,Smart Jewel,leger with stock pdf diamond weight not show,drashti,closed,reception,Supporter,Report,high,drashti,27-11-2020 18:33
26817,26-11-2020 12:03,Kavya Jewels,mumbai,,Smart Jewel,new year generate ,yogita,closed,reception,Supporter,Support,high,yogita,26-11-2020 15:56
26816,26-11-2020 12:01,Eon jewels,mumbai,,Smart Jewel,material diamond entry not show,sarika,closed,reception,Supporter,Support,high,sarika,01-12-2020 17:07
26814,26-11-2020 11:54,Shree H.K Jewel,,,SJE Plus,finalise issue,sarika,closed,reception,Supporter,Support,high,sarika,27-11-2020 16:06
26813,26-11-2020 11:53,Santosh jewel,,,SJE Plus,in report mobile number issue,drashti,closed,reception,Supporter,Report,high,drashti,26-11-2020 17:34
26812,26-11-2020 11:53,Eon jewels,,,Smart Jewel,quotation order issue in printing,drashti,closed,reception,Supporter,Report,high,drashti,28-11-2020 11:42
26811,26-11-2020 11:52,Kiran jewels,katargam,,Smart Jewel,application open issue,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,26-11-2020 12:42
26810,26-11-2020 11:47,Heedario gems & jewels,,,Smart Jewel,labor rate issue and excel export issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,26-11-2020 18:47
26809,26-11-2020 11:43,kshethra jewels,,,Smart Jewel,diamond sales book create issue,drashti,closed,reception,Supporter,Support,high,drashti,27-11-2020 15:30
26808,26-11-2020 11:39,Amulya Jewels,,,SJE Plus,style master image issue,yogita,closed,reception,Supporter,Support,high,yogita,28-11-2020 16:37
26807,26-11-2020 11:30,Dew Diamond(thrissur),,,SJE Plus,balance sheet currency Coolum issue and manufacturing report issue  ,shubham,closed,reception,Supporter,Support,high,shubham,30-11-2020 15:38
26806,26-11-2020 11:27,Leora jewels(prism),,,Smart Jewel,All in one design report value wrong show,drashti,closed,drashti,Supporter,Report,V.Urgent,drashti,26-11-2020 11:27
26805,26-11-2020 11:11,Daksh design jewels,,,SJE Plus,net work path not found,yogita,closed,reception,Supporter,Support,high,yogita,26-11-2020 16:53
26804,26-11-2020 10:59,Junagarh Jewels,,,Smart Jewel,seals logistic option add in sms format,Sajeda,closed,reception,Supporter,Support,high,Sajeda,27-11-2020 10:36
26803,26-11-2020 10:54,Kiran jewels india,,,Smart Jewel,labor formula issue,sarika,closed,reception,Supporter,Support,high,sarika,30-11-2020 12:02
26802,26-11-2020 10:41,Lurba Jewels,,,Smart Jewel,bag split error,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,26-11-2020 18:59
26801,26-11-2020 10:33,Neeti jewels,,,SJE Plus,in bag print image issue as per whats app group,drashti,closed,reception,Supporter,Report,high,drashti,26-11-2020 12:43
26800,26-11-2020 10:30,Binny Design,,,SJE Plus,tag printing issue as per whats app group,Heta,closed,reception,Supporter,Support,V.Urgent,Heta,26-11-2020 17:11
26799,25-11-2020 18:05,owl jewels,,,Smart Jewel,jewels stock as on lock issue,jaytur,closed,reception,Supporter,Support,high,jaytur,25-11-2020 18:33
26798,25-11-2020 18:00,Romil Jewels,,,SJE Plus,color entry not show in size card,sarika,closed,reception,Supporter,Support,high,sarika,27-11-2020 11:18
26797,25-11-2020 17:56,pahel jewels,,,SJE Plus,software install ,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,25-11-2020 18:20
26796,25-11-2020 17:54,Janvi gems,,,SJE Plus,payment in out entry issue,krishna,closed,reception,Supporter,Support,high,krishna,01-12-2020 15:57
26795,25-11-2020 17:50,Svaraa Jewellers,,,SJE Plus,diamond sew size entry issue,jaytur,closed,reception,Supporter,Support,V.Urgent,jaytur,25-11-2020 18:18
26794,25-11-2020 17:43,Apexa jewels,,,SJE Plus,bag no details issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,26-11-2020 18:47
26793,25-11-2020 17:06,Solitaa jewels,,,SJE Plus,sales book create issue,yogita,closed,reception,Supporter,Support,high,yogita,19-12-2020 18:39
26792,25-11-2020 17:04,Daksh design jewels,,,SJE Plus,tag bar code issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,26-11-2020 12:06
26791,25-11-2020 16:57,Imagems(Odi),,,Smart Jewel,tax invoice issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,28-11-2020 11:38
26790,25-11-2020 16:51,Neeti jewels,,,SJE Plus,report image issue,drashti,closed,reception,Supporter,Report,V.Urgent,drashti,25-11-2020 18:28
26789,25-11-2020 16:48,Aksar Jewels,,,SJE Plus,bill selection issue,yogita,closed,reception,Supporter,Report,high,yogita,26-11-2020 10:34
26788,25-11-2020 16:47,PR Jewel,,,Smart Jewel,product weight less issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,27-11-2020 18:23
26787,25-11-2020 16:20,aryan gems & diamonds,,,Smart Jewel,order printing report issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,26-11-2020 14:57
26786,25-11-2020 16:17,Facet Jewels,,,Smart Jewel,bag finalize issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-11-2020 18:36
26785,25-11-2020 15:51,PM jewels,,,Smart Jewel,job work purchase report serial no.issue,drashti,closed,reception,Supporter,Report,high,drashti,26-11-2020 12:52
26784,25-11-2020 15:48,RBR jewels,,,SJE Plus,estimate packing list problem,Heta,closed,reception,Supporter,Report,high,Heta,26-11-2020 17:00
26783,25-11-2020 15:32,Thea creation,,,Smart Jewel,batch no.issue and metal quality issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,28-11-2020 17:55
26782,25-11-2020 15:31,Rajmandir gold,,,Smart Jewel,tag print issue,drashti,closed,reception,Supporter,Report,high,drashti,25-11-2020 18:54
26781,25-11-2020 15:15,Kalista Jewel,mumbai,,SJE Plus,in bill total issue ,drashti,closed,reception,Supporter,Report,high,drashti,26-11-2020 14:43
26780,25-11-2020 15:14,Maa krupa jewels,,,Smart Jewel,metal casting issue,vipul,closed,reception,Supporter,Support,high,vipul,27-11-2020 11:40
26779,25-11-2020 15:10,kshethra jewels,,,SJE Plus,software not connect,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,25-11-2020 16:48
26778,25-11-2020 15:08,Mani Jewel,,,Smart Jewel,As Per Mail Style Master Query,krishna,closed,sarika,developer,New Req,high,krishna,15-12-2020 13:23
26777,25-11-2020 15:06,Sheetal jewellery house,,,Smart Jewel,Need JewelCode Same As Bag No for Rejection Order As Per Mail,sarika,closed,sarika,Supporter,New Req,V.Urgent,sarika,01-12-2020 18:46
26776,25-11-2020 15:06,Shree H.K Jewel,,,Smart Jewel,Jewelelry Acknowledge Issue,sarika,closed,sarika,Supporter,New Req,V.Urgent,sarika,26-11-2020 10:37
26775,25-11-2020 14:49,Raj gems,,,Smart Jewel,jewellery sale report issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,26-11-2020 17:38
26773,25-11-2020 14:47,Kundali jewels,,,SJE Plus,tax invoice bill issue,jaytur,closed,reception,Supporter,Report,high,jaytur,25-11-2020 18:19
26772,25-11-2020 14:38,JP Impex,,,Smart Jewel,software close,Heta,closed,reception,Supporter,Support,high,Heta,26-11-2020 10:25
26771,25-11-2020 14:37,Binny Design,,,SJE Plus,material stock as on issue,krishna,closed,reception,Supporter,Support,high,krishna,16-12-2020 12:57
26770,25-11-2020 14:37,D pure jewels,,,Smart Jewel,repairing issue,krishna,closed,reception,Supporter,Support,high,krishna,30-11-2020 18:58
26769,25-11-2020 14:36,Binny Design,,,SJE Plus,bag print changes,Heta,closed,reception,Supporter,Report,high,Heta,26-11-2020 17:11
26768,25-11-2020 14:24,Shashvat Jewel,surat,,Smart Jewel,self broken issue,sarika,closed,reception,Supporter,Support,high,sarika,26-11-2020 10:35
26767,25-11-2020 13:31,NK jewels,,,Smart Jewel,Diamond settlement issue,sarika,closed,reception,Supporter,Support,high,sarika,26-11-2020 12:00
26766,25-11-2020 13:21,NEO diamonds,,,Smart Jewel,we want to update our as per wastage of babu and labour both ,Sajeda,closed,reception,Supporter,Support,high,Sajeda,01-12-2020 15:44
26765,25-11-2020 13:19,OPH jeweller,,,Smart Jewel,day wise rate set ,sarika,closed,reception,Supporter,Support,high,sarika,26-11-2020 10:54
26764,25-11-2020 13:16,Maliram jewels(mumbai),,,Smart Jewel,sjepsetup and software update and data restored as per mail,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,28-11-2020 15:23
26763,25-11-2020 13:14,bhagyesh gems & jewellery,,,Smart Jewel,software close,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,25-11-2020 15:43
26762,25-11-2020 13:05,Mezzaria jewels,,,Smart Jewel,client name remove in report  ,Heta,closed,reception,Supporter,Report,V.Urgent,Heta,26-11-2020 10:26
26761,25-11-2020 13:03,Ansh Jewels,,,SJE Plus,job work issue,gaurav,closed,reception,Supporter,Support,high,gaurav,07-12-2020 11:53
26760,25-11-2020 13:03,Vesta Jewels,,,SJE Plus,transaction error,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-11-2020 17:04
26759,25-11-2020 13:02,Imagems(Odi),,,Smart Jewel,self opening and self inward issue,shubham,closed,reception,Supporter,Support,high,reception,10-12-2020 15:00
26758,25-11-2020 12:56,SSVAR Jewels(Bangalore),,,SJE Plus,item delete issue,shubham,closed,reception,Supporter,Support,V.Urgent,shubham,25-11-2020 13:27
26756,25-11-2020 12:55,fortuna jewels,,,SJE Plus,ledger with stock issue and diamond layout issue ,Sajeda,closed,reception,Supporter,Support,high,Sajeda,02-12-2020 12:50
26755,25-11-2020 12:54,Ekta Diamond,,,SJE Plus,In Design Report Size wise details need as per whats app,drashti,closed,reception,Supporter,Report,high,drashti,30-11-2020 10:25
26754,25-11-2020 12:45,Junagarh Jewels,,,Smart Jewel,sales return print discount add issue,yogita,closed,reception,Supporter,Report,high,yogita,25-11-2020 14:19
26753,25-11-2020 12:41,Shree H.K Jewel,,,Smart Jewel,bag finalize issue,sarika,closed,reception,Supporter,Support,V.Urgent,sarika,26-11-2020 10:36
26751,25-11-2020 12:23,Kalista Jewel,,,Smart Jewel,metal stock issue,sarika,closed,reception,Supporter,Support,high,sarika,01-12-2020 16:53
26750,25-11-2020 12:18,RP JEWELS,,,SJE Plus,stock Issue,shubham,closed,shubham,Supporter,Support,high,shubham,25-11-2020 13:27
26749,25-11-2020 12:17,varuna d jani,,,Smart Jewel,product year change issue,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,26-11-2020 14:19
26748,25-11-2020 12:09,Vesta Jewels,,,SJE Plus,book show issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-11-2020 14:55
26747,25-11-2020 12:07,Akshata jewels,,,SJE Plus,how to show approval stock balance,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-11-2020 12:16
26746,25-11-2020 11:55,Ansh Jewels,,,Smart Jewel,tag print issue,Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,25-11-2020 12:11
26745,25-11-2020 11:53,Kiran jewels india,,,Smart Jewel,transaction entry error(Urgent),krishna,closed,reception,Supporter,Support,V.Urgent,krishna,26-11-2020 14:46
26744,25-11-2020 11:41,Midas diamond,,,Smart Jewel,repair bag finalise bag exits issue,,closed,reception,Supporter,Support,V.Urgent,reception,25-11-2020 11:56
26743,25-11-2020 11:40,Sanskriti jewels,,,Smart Jewel,cloud slow,vipul,closed,reception,Supporter,Support,high,vipul,25-11-2020 14:41
26742,25-11-2020 11:38,Samor jewels(Tishana Jewels),,,Smart Jewel,stock issue,krishna,closed,reception,Supporter,Support,high,krishna,26-11-2020 14:47
26741,25-11-2020 11:27,Mars Dia,,,Smart Jewel,mrp sat up issue,sarika,closed,reception,Supporter,Support,high,sarika,30-11-2020 18:50
26740,25-11-2020 11:25,Samor jewels(Tishana Jewels),,,SJE Plus,invoice format issue as per whats app,Heta,closed,reception,Supporter,Report,high,Heta,11-12-2020 12:43
26739,25-11-2020 11:24,Indigo Jewels,,,SJE Plus,software update,yogita,closed,reception,Supporter,Support,high,yogita,25-11-2020 14:25
26738,25-11-2020 11:21,D originals Gold & Diamond jewellery,,,SJE Plus,sheet upload issue,krishna,closed,reception,Supporter,Support,high,krishna,26-11-2020 14:47
26737,25-11-2020 11:20,Dharma jewels,,,Smart Jewel,metal return hsn code issue,drashti,closed,reception,Supporter,Support,high,drashti,26-11-2020 18:38
26736,25-11-2020 11:12,Shree H.K Jewel,,,SJE Plus,loss % wrong issue,sarika,closed,reception,Supporter,Support,high,sarika,26-11-2020 10:36
26735,25-11-2020 11:11,Shivam exports,,,SJE Plus,update script ,Sajeda,closed,reception,Supporter,Support,high,Sajeda,28-11-2020 17:36
26734,25-11-2020 11:06,ashirwad jewels,,,Smart Jewel,path set,yogita,closed,reception,Supporter,Support,high,yogita,25-11-2020 16:30
26733,25-11-2020 11:04,Jewel Art,,,Smart Jewel,ask about packing list company mobile no change issue,Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,25-11-2020 11:46
26732,25-11-2020 11:02,PC Jewel,,,SJE Plus,design master issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,05-12-2020 13:04
26731,25-11-2020 10:56,Neeti jewels,,,SJE Plus,report path set and quotation logo issue,drashti,closed,reception,Supporter,Report,high,drashti,25-11-2020 13:55
26730,25-11-2020 10:54,Aksar Jewels,,,Smart Jewel,approval format set issue,Heta,closed,reception,Supporter,Report,V.Urgent,Heta,26-11-2020 10:26
26728,25-11-2020 10:39,KP Jewellers(Ratlam),,,SJE Plus,server installation,yogita,closed,reception,Supporter,Support,high,yogita,25-11-2020 16:49
26727,25-11-2020 10:38,Amulya Jewels,,,Smart Jewel,material sales memo in gst add issue,drashti,closed,reception,Supporter,Report,high,drashti,25-11-2020 11:54
26726,25-11-2020 10:33,Abans jewellery,,,Smart Jewel,in report gram total issue ,yogita,closed,reception,Supporter,Report,high,yogita,26-11-2020 15:52
26725,25-11-2020 10:32,Mezzaria jewels,,,Smart Jewel,cash return format change in bill,drashti,closed,reception,Supporter,Support,V.Urgent,drashti,25-11-2020 13:48
26724,25-11-2020 10:30,KP Jewellers(Ratlam),,,SJE Plus,report print out changes,Jagruti,closed,reception,Supporter,Report,high,Jagruti,27-11-2020 18:48
26723,24-11-2020 18:54,Neeti jewels,,,Smart Jewel,report part set issue,drashti,closed,reception,Supporter,Report,high,drashti,24-11-2020 19:03
26722,24-11-2020 18:39,Rajeshwar Jewels,,,SJE Plus,financial date issue,Heta,closed,reception,Supporter,Support,high,Heta,25-11-2020 10:27
26721,24-11-2020 18:29,Kamya jewels(Kkrit Jewels),,,Smart Jewel,tax invoice changes,Heta,closed,reception,Supporter,Report,high,Heta,26-11-2020 10:30
26720,24-11-2020 18:28,Jenny Jewels,,,Smart Jewel,print issue,drashti,closed,reception,Supporter,Report,high,drashti,25-11-2020 18:28
26719,24-11-2020 18:15,Briana jewels,,,Smart Jewel,diamond print issue,reception,closed,reception,Supporter,Report,high,reception,18-12-2020 11:52
26717,24-11-2020 17:52,Samor jewels(Tishana Jewels),,,Smart Jewel,excel upload issue,vipul,closed,reception,Supporter,Support,high,vipul,24-11-2020 18:43
26716,24-11-2020 17:47,Heedario gems & jewels,,,Smart Jewel,diamond cost rate and sales rate format excel issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-11-2020 17:06
26715,24-11-2020 17:16,Tapti Jewel,,,Smart Jewel,report pdf issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,28-11-2020 11:38
26713,24-11-2020 16:56,Nahar Diamond,,,Smart Jewel,software install and report issue,yogita,closed,reception,Supporter,Report,high,yogita,24-11-2020 18:35
26712,24-11-2020 16:47,Akshar jewellery(junagadh),,,Smart Jewel,meena report issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,26-11-2020 11:12
26711,24-11-2020 16:39,Auram creation,,,Smart Jewel,labor invoice issue,Heta,closed,reception,Supporter,Report,high,Heta,25-11-2020 18:42
26710,24-11-2020 16:21,Aakash Jewel,,,Smart Jewel,transaction stock - issue,shubham,closed,reception,Supporter,Support,high,shubham,25-11-2020 13:27
26709,24-11-2020 16:06,Indigo Jewels,,,Smart Jewel,software update ,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,24-11-2020 16:27
26708,24-11-2020 16:02,Radhika Gold,,,SJE Plus,software update,yogita,closed,reception,Supporter,Support,high,yogita,24-11-2020 18:46
26706,24-11-2020 15:47,gold galore,,,SJE Plus,labor rate set issue ,vipul,closed,reception,Supporter,Support,V.Urgent,vipul,26-11-2020 17:01
26705,24-11-2020 15:19,Naivedhya Jewels,,,SJE Plus,settlement entry level issue,prakash,closed,reception,Supporter,Support,high,prakash,02-12-2020 12:06
26704,24-11-2020 15:17,Vesta Jewels,,,Smart Jewel,report not show in gold purchase in print ,Jagruti,closed,reception,Supporter,Report,high,Jagruti,25-11-2020 12:00
26703,24-11-2020 15:10,JP Impex,,,Smart Jewel,leger amount issue ,Heta,closed,reception,Supporter,Report,high,Heta,14-12-2020 18:25
26702,24-11-2020 15:06,Eon jewels,,,Smart Jewel,report issue,drashti,closed,reception,Supporter,Report,high,drashti,25-11-2020 18:43
26701,24-11-2020 14:56,Neeti jewels,,,SJE Plus,client wise due report not open ,Sajeda,closed,reception,Supporter,Support,high,reception,25-11-2020 12:11
26700,24-11-2020 14:47,Varni Jewels(Akshar jewels),,,Smart Jewel,in tag po no.add issue,sarika,closed,reception,Supporter,Support,high,sarika,25-11-2020 10:33
26699,24-11-2020 14:32,Binny Design,,,Smart Jewel,leger pure weight issue ,ashit,closed,reception,Supporter,Support,high,ashit,03-12-2020 17:14
26698,24-11-2020 14:31,Vesta Jewels,,,Smart Jewel,image path set issue,drashti,closed,reception,Supporter,Report,V.Urgent,drashti,24-11-2020 16:19
26697,24-11-2020 14:30,Ansh Jewels,,,SJE Plus,some query,gaurav,closed,reception,Supporter,Support,high,gaurav,07-12-2020 11:53
26696,24-11-2020 14:30,Grandeur Jewels,,,Smart Jewel,ask about gold loss entry ,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-11-2020 17:06
26695,24-11-2020 14:26,Varni Jewels(Akshar jewels),,,Smart Jewel,Tag Changes,sarika,closed,sarika,Supporter,New Req,V.Urgent,sarika,24-11-2020 16:25
26694,24-11-2020 13:26,NK jewels,,,Smart Jewel,casting entry issue ,Ritesh,closed,reception,Supporter,Support,high,sarika,01-12-2020 15:24
26693,24-11-2020 13:25,Aamantran Jewels,,,Smart Jewel,style code history issue and inward file export issue,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,25-11-2020 19:03
26692,24-11-2020 13:25,Splurag jewels,,,Smart Jewel,bag print report issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,27-11-2020 14:56
26691,24-11-2020 13:21,Shree Ratnaraj Jewels,,,Smart Jewel,approval report issue,Jagruti,closed,reception,Supporter,Support,high,reception,04-12-2020 12:26
26690,24-11-2020 13:18,OPH jeweller,,,Smart Jewel,entry issue,sarika,closed,reception,Supporter,Support,high,Sajeda,27-11-2020 13:13
26689,24-11-2020 13:01,N Gopaldas jewels,,,SJE Plus,Report data Issue,yogita,closed,yogita,Supporter,Report,V.Urgent,yogita,24-11-2020 13:01
26688,24-11-2020 12:59,Sumangal Diamond,,,SJE Plus,inward entry save issue,yogita,closed,reception,Supporter,Support,high,yogita,24-11-2020 14:26
26687,24-11-2020 12:59,Lamha Jewellery,,,SJE Plus,in job work receive company name not show,yogita,closed,reception,Supporter,Report,high,yogita,24-11-2020 19:01
26686,24-11-2020 12:56,Neeti jewels,,,Smart Jewel,bill igst add issue and tax invoice report some error,drashti,closed,reception,Supporter,Report,high,drashti,24-11-2020 18:09
26685,24-11-2020 12:49,Suvarnaraj jewels,,,SJE Plus,approval memo print details wrong issue,reception,closed,reception,Supporter,Report,high,reception,18-12-2020 11:52
26684,24-11-2020 12:44,Padmavati jewels,,,SJE Plus,bag merge issue,jaytur,closed,reception,Supporter,Support,high,jaytur,25-11-2020 17:47
26683,24-11-2020 12:39,Dew Diamond(thrissur),,,SJE Plus,client wise due report error,Heta,closed,reception,Supporter,Support,high,Heta,25-11-2020 10:59
26682,24-11-2020 12:34,Thea creation,,,Smart Jewel,date extend,yogita,closed,reception,Supporter,Support,high,yogita,25-11-2020 17:00
26681,24-11-2020 12:21,Vimalmani Gems,,,Smart Jewel,software slow,vipul,closed,reception,Supporter,Support,high,vipul,24-11-2020 18:44
26680,24-11-2020 12:18,Palakash jewels,,,Smart Jewel,software close,Heta,closed,reception,Supporter,Support,V.Urgent,Heta,25-11-2020 10:27
26679,24-11-2020 12:12,Ruta Jewel,,,SJE Plus,diamond quality change in bag print  issue,drashti,closed,reception,Supporter,Report,high,drashti,26-11-2020 17:29
26678,24-11-2020 12:07,EZara jewels,,,SJE Plus,party pending qt merge issue,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,27-11-2020 14:20
26676,24-11-2020 12:06,EZara jewels,,,SJE Plus,in quotation order pending items summery report add ,drashti,closed,reception,Supporter,Report,V.Urgent,drashti,30-11-2020 16:02
26675,24-11-2020 12:03,Solitaire jewels,,,Smart Jewel,return diamond error as per whats app,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-11-2020 17:03
26674,24-11-2020 11:53,Siddhi jewels,,,Smart Jewel,client due report issue and chain weight issue ,sarika,closed,reception,Supporter,Support,high,sarika,25-11-2020 12:22
26673,24-11-2020 11:41,Sona Overseas,,,SJE Plus,book make ,yogita,closed,reception,Supporter,Support,high,yogita,24-11-2020 12:58
26672,24-11-2020 11:39,Jewel One,,,Smart Jewel,branch file import details not show,sarika,closed,reception,Supporter,Support,high,sarika,27-11-2020 16:20
26671,24-11-2020 11:34,Ekta Diamond,,,SJE Plus,software close,Sajeda,closed,reception,Supporter,Support,high,Sajeda,24-11-2020 18:08
26670,24-11-2020 11:30,Heedario gems & jewels,,,SJE Plus,ask about sew size,krishna,closed,reception,Supporter,Support,high,krishna,25-11-2020 12:00
26669,24-11-2020 11:27,Varni Jewels(Akshar jewels),,,Smart Jewel,party order issue,sarika,closed,reception,Supporter,Support,high,sarika,24-11-2020 16:46
26668,24-11-2020 11:25,Shivam exports,,,SJE Plus,self inward tag remove,jaytur,closed,reception,Supporter,Support,high,jaytur,24-11-2020 18:43
26667,24-11-2020 11:02,Ruta Jewel,,,SJE Plus,po. number add,Sajeda,closed,reception,Supporter,Support,high,Sajeda,24-11-2020 11:30
